algo,compress_level,nthreads,rep,save_time,read_time,file_size
qs-legacy,3,1,1,1.00536584854126,4.78001165390015,63.0579223632813
parquet,3,1,1,2.23086142539978,3.08313250541687,39.424596786499
qs2,9,1,1,4.83079409599304,5.2005558013916,38.3753204345703
qs-legacy,9,8,2,0.862426519393921,5.08958458900452,57.4948034286499
qs-legacy,5,1,1,1.77209234237671,4.77708864212036,61.1127052307129
base_serialize,1,1,1,1.41288924217224,5.64330625534058,389.960264205933
qs-legacy,1,1,2,0.831909894943237,4.74117755889893,63.9200496673584
qdata,1,8,3,0.270664930343628,4.51298975944519,45.4113492965698
qs2,9,8,2,0.819763898849487,5.01351308822632,38.3753204345703
qs-legacy,3,1,2,1.00872659683228,4.791987657547,63.0578775405884
qs-legacy,11,1,2,3.67092132568359,4.74997878074646,57.4947633743286
qs2,11,8,2,0.821979761123657,4.95775270462036,38.35764503479
qs2,5,1,3,2.02186870574951,5.21910619735718,44.7007741928101
qdata,3,1,2,0.997414588928223,4.67939591407776,41.4947557449341
qs2,3,1,1,1.49005270004272,5.20729970932007,47.38538646698
parquet,3,8,3,2.21333336830139,2.76111578941345,39.424596786499
qs-legacy,9,1,3,3.67014694213867,4.73047375679016,57.4948034286499
qdata,11,1,1,3.87992453575134,4.65571689605713,35.7836389541626
qdata,9,1,2,3.80884766578674,4.69605493545532,35.7997140884399
qs-legacy,3,8,2,0.525301218032837,4.97046327590942,63.0578775405884
qs2,1,8,3,0.65147590637207,5.01026487350464,50.6648216247559
base_serialize,1,1,2,1.41192603111267,5.61965346336365,389.960264205933
qs-legacy,11,1,3,3.65502548217773,4.7517204284668,57.4947633743286
qdata,9,8,3,0.596134424209595,4.54104399681091,35.7997140884399
qs2,3,8,3,0.652128219604492,4.99187302589417,47.38538646698
qs2,1,8,1,0.653130292892456,4.96260929107666,50.6648216247559
qdata,1,8,2,0.271186828613281,4.51140356063843,45.4113492965698
qs-legacy,5,8,3,0.544635772705078,5.44885349273682,61.1127052307129
qdata,9,8,1,0.590911388397217,4.50350093841553,35.7997140884399
qdata,11,8,1,0.630721569061279,4.51137351989746,35.7836389541626
qs2,1,1,1,1.37080454826355,5.23574185371399,50.6648216247559
qs-legacy,1,8,1,0.4355149269104,5.33852624893188,63.9200496673584
qdata,5,8,3,0.30846905708313,4.52884721755981,40.1397743225098
rds,1,1,1,8.09302687644959,7.32137155532837,45.3409395217896
qdata,11,1,2,3.87664270401001,4.81100583076477,35.7836389541626
qdata,5,8,2,0.300332546234131,4.4902982711792,40.1397743225098
qdata,5,1,1,1.40729665756226,4.6956627368927,40.1397743225098
qdata,5,1,3,1.41597461700439,4.69493412971497,40.1397743225098
parquet,3,8,2,2.24554681777954,2.73816633224487,39.424596786499
qs2,3,8,1,0.648425817489624,5.02220344543457,47.38538646698
qdata,9,8,2,0.582281112670898,4.52225041389465,35.7997140884399
qs2,5,8,2,0.650931835174561,5.009202003479,44.7007741928101
qs-legacy,5,8,2,0.514058828353882,5.07065892219543,61.1127052307129
qdata,1,1,3,0.859716415405273,4.68338489532471,45.4113492965698
qs-legacy,3,8,1,0.498089075088501,4.94410610198975,63.0578775405884
qs-legacy,1,8,3,0.532512903213501,5.27006530761719,63.9200496673584
qs2,5,1,1,2.01855778694153,5.21288418769836,44.7007741928101
qdata,5,1,2,1.41817498207092,4.67274403572083,40.1397743225098
qs-legacy,1,1,3,0.839329481124878,4.73407959938049,63.9200496673584
fst,50,1,1,0.501059293746948,4.63150262832642,171.604345321655
qs-legacy,11,8,3,0.883670806884766,5.0826199054718,57.4947633743286
qdata,3,8,2,0.286647796630859,4.47909927368164,41.4947557449341
qs2,5,8,3,0.662559032440186,5.0024082660675,44.7007741928101
qs2,9,1,3,4.84334087371826,5.18204784393311,38.3753204345703
qdata,3,8,1,0.280301570892334,4.51763248443604,41.4947557449341
qs-legacy,9,1,2,3.65633010864258,4.74654245376587,57.4948034286499
qs-legacy,9,8,3,0.891468524932861,5.09552502632141,57.4948034286499
qs-legacy,9,1,1,3.66709303855896,4.76107263565063,57.4948034286499
qdata,1,1,1,0.871435880661011,4.66863465309143,45.4113492965698
fst,50,8,2,0.497773170471191,4.64016199111938,171.604345321655
qs2,11,1,3,4.89263987541199,5.18141222000122,38.35764503479
qdata,1,1,2,0.864391326904297,4.67758679389954,45.4113492965698
qs2,9,1,2,4.83742332458496,5.16564846038818,38.3753204345703
qdata,5,8,1,0.314059972763062,4.52663516998291,40.1397743225098
qs2,5,1,2,2.02878785133362,5.23644304275513,44.7007741928101
qdata,11,1,3,3.86234545707703,4.64168691635132,35.7836389541626
qdata,11,8,3,0.660569190979004,4.50541973114014,35.7836389541626
qdata,3,1,1,0.998207092285156,4.70564293861389,41.4947557449341
qs2,11,1,2,4.91576647758484,5.16232395172119,38.35764503479
qs-legacy,11,8,2,0.875594139099121,5.09416961669922,57.4947633743286
qdata,9,1,3,3.84583854675293,4.67107534408569,35.7997140884399
qs2,1,1,3,1.37989187240601,5.18632197380066,50.6648216247559
qs-legacy,1,1,1,0.831297159194946,4.74753212928772,63.9200496673584
qs2,11,8,3,0.860950231552124,4.9944064617157,38.35764503479
parquet,3,8,1,2.23118877410889,2.70909309387207,39.424596786499
qdata,3,8,3,0.272666215896606,4.51911878585815,41.4947557449341
qs-legacy,9,8,1,0.874118566513062,5.25228333473206,57.4948034286499
qs2,1,1,2,1.38682103157043,5.23720049858093,50.6648216247559
fst,50,1,3,0.498724460601807,4.6199803352356,171.604345321655
qs-legacy,1,8,2,0.504440546035767,5.13070940971375,63.9200496673584
qs-legacy,11,8,1,0.867532968521118,5.32667231559753,57.4947633743286
qs-legacy,5,1,3,1.79202222824097,4.75128722190857,61.1127052307129
qs2,1,8,2,0.646376371383667,4.98788189888,50.6648216247559
qs2,5,8,1,0.674352169036865,4.98799610137939,44.7007741928101
fst,50,8,1,0.494914054870606,4.60917258262634,171.604345321655
qs2,3,1,2,1.4875214099884,5.25077629089355,47.38538646698
base_serialize,1,1,3,1.40844082832336,5.5685179233551,389.960264205933
qs2,9,8,3,0.766460657119751,4.96105003356934,38.3753204345703
qdata,11,8,2,0.647766590118408,4.52425122261047,35.7836389541626
qdata,1,8,1,0.265295267105103,4.48386144638062,45.4113492965698
qs2,11,8,1,0.881849050521851,4.94872522354126,38.35764503479
qs2,11,1,1,4.87387228012085,5.15011215209961,38.35764503479
qs2,9,8,1,0.81417441368103,4.99742245674133,38.3753204345703
qs2,3,8,2,0.648531913757324,4.96871662139893,47.38538646698
fst,50,8,3,0.503474712371826,4.62012553215027,171.604345321655
qs-legacy,5,1,2,1.76172137260437,4.77687454223633,61.1127052307129
qs-legacy,3,1,3,1.01565003395081,4.75355267524719,63.0578775405884
rds,1,1,2,8.08588480949402,7.3681378364563,45.3409395217896
rds,1,1,3,8.0824773311615,7.31797361373901,45.3409395217896
qs-legacy,11,1,1,3.66324830055237,4.84602689743042,57.4947633743286
fst,50,1,2,0.500214576721191,4.60390853881836,171.604345321655
qdata,9,1,1,3.80757403373718,4.66528511047363,35.7997140884399
parquet,3,1,2,2.21093678474426,3.04330730438232,39.424596786499
qs-legacy,5,8,1,0.563017845153809,5.08909940719604,61.1127052307129
qdata,3,1,3,0.999052762985229,4.68068766593933,41.4947557449341
qs2,3,1,3,1.48445200920105,5.23994565010071,47.38538646698
parquet,3,1,3,2.21166777610779,3.07463121414185,39.424596786499
qs-legacy,3,8,3,0.523176908493042,4.9553542137146,63.0578775405884
